customer_id,account_id
CUST_000700,ACCT_000701
CUST_000711,ACCT_000712
CUST_000714,ACCT_000715
CUST_000721,ACCT_000722
CUST_000724,ACCT_000725
CUST_000749,ACCT_000750
CUST_000750,ACCT_000751
CUST_000754,ACCT_000755
CUST_000755,ACCT_000756
CUST_000757,ACCT_000758
CUST_000777,ACCT_000778
CUST_000780,ACCT_000781
CUST_000787,ACCT_000789
CUST_000789,ACCT_000791
CUST_000790,ACCT_000792
CUST_000792,ACCT_000794
CUST_000800,ACCT_000802
CUST_000802,ACCT_000804
CUST_000804,ACCT_000806
CUST_000809,ACCT_000811
CUST_000809,ACCT_000812
CUST_000813,ACCT_000816
CUST_000816,ACCT_000819
CUST_000819,ACCT_000822
CUST_000824,ACCT_000827
CUST_000825,ACCT_000829
CUST_000828,ACCT_000832
CUST_000833,ACCT_000837
CUST_000834,ACCT_000838
CUST_000838,ACCT_000842
CUST_000841,ACCT_000845
CUST_000852,ACCT_000856
CUST_000857,ACCT_000861
CUST_000858,ACCT_000862
CUST_000863,ACCT_000867
CUST_000867,ACCT_000871
CUST_000872,ACCT_000876
CUST_000877,ACCT_000881
CUST_000889,ACCT_000893
CUST_000902,ACCT_000906
CUST_000913,ACCT_000917
CUST_000916,ACCT_000920
CUST_000917,ACCT_000921
CUST_000924,ACCT_000928
CUST_000926,ACCT_000930
CUST_000930,ACCT_000934
CUST_000936,ACCT_000940
CUST_000957,ACCT_000961
CUST_000969,ACCT_000973
CUST_000970,ACCT_000974
CUST_000973,ACCT_000977
CUST_000974,ACCT_000978
CUST_000980,ACCT_000984
CUST_000985,ACCT_000989
CUST_000991,ACCT_000995
CUST_000997,ACCT_001001
CUST_001001,ACCT_001005
CUST_001010,ACCT_001014
CUST_001011,ACCT_001015
CUST_001018,ACCT_001022
CUST_001030,ACCT_001034
CUST_001031,ACCT_001035
CUST_001033,ACCT_001037
CUST_001037,ACCT_001041
CUST_001046,ACCT_001050
CUST_001047,ACCT_001051
CUST_001051,ACCT_001055
CUST_001052,ACCT_001056
CUST_001056,ACCT_001060
CUST_001057,ACCT_001061
CUST_001059,ACCT_001063
CUST_001061,ACCT_001065
CUST_001065,ACCT_001069
CUST_001068,ACCT_001072
CUST_001070,ACCT_001074
CUST_001074,ACCT_001078
CUST_001076,ACCT_001080
CUST_001079,ACCT_001083
CUST_001082,ACCT_001086
CUST_001084,ACCT_001088
CUST_001085,ACCT_001089
CUST_001088,ACCT_001092
CUST_001090,ACCT_001094
CUST_001092,ACCT_001096
CUST_001111,ACCT_001115
CUST_001114,ACCT_001118
CUST_001116,ACCT_001120
CUST_001120,ACCT_001124
CUST_001124,ACCT_001128
CUST_001125,ACCT_001129
CUST_001126,ACCT_001130
CUST_001129,ACCT_001133
CUST_001136,ACCT_001140
CUST_001138,ACCT_001142
CUST_001141,ACCT_001145
CUST_001144,ACCT_001148
CUST_001146,ACCT_001150
CUST_001151,ACCT_001155
CUST_001154,ACCT_001158
CUST_001156,ACCT_001160
CUST_001157,ACCT_001161
CUST_001160,ACCT_001164
CUST_001182,ACCT_001186
CUST_001191,ACCT_001195
CUST_001193,ACCT_001197
CUST_001196,ACCT_001200
CUST_001198,ACCT_001202
CUST_001200,ACCT_001204
CUST_001201,ACCT_001205
CUST_001209,ACCT_001213
CUST_001213,ACCT_001217
CUST_001217,ACCT_001221
CUST_001220,ACCT_001224
CUST_001221,ACCT_001225
CUST_001224,ACCT_001228
CUST_001226,ACCT_001230
CUST_001228,ACCT_001232
CUST_001229,ACCT_001233
CUST_001239,ACCT_001243
CUST_001247,ACCT_001251
CUST_001259,ACCT_001263
CUST_001262,ACCT_001266
CUST_001264,ACCT_001268
CUST_001265,ACCT_001269
CUST_001268,ACCT_001272
CUST_001280,ACCT_001285
CUST_001292,ACCT_001297
CUST_001294,ACCT_001299
CUST_001300,ACCT_001305
CUST_001307,ACCT_001312
CUST_001318,ACCT_001323
CUST_001324,ACCT_001329
CUST_001325,ACCT_001330
CUST_001327,ACCT_001332
CUST_001328,ACCT_001333
CUST_001339,ACCT_001344
CUST_001343,ACCT_001348
CUST_001344,ACCT_001349
CUST_001348,ACCT_001353
CUST_001354,ACCT_001359
CUST_001358,ACCT_001363
CUST_001359,ACCT_001364
CUST_001360,ACCT_001365
CUST_001370,ACCT_001375
CUST_001372,ACCT_001377
CUST_001376,ACCT_001381
CUST_001376,ACCT_001382
CUST_001385,ACCT_001391
CUST_001386,ACCT_001392
CUST_001396,ACCT_001402
CUST_001397,ACCT_001403
CUST_001399,ACCT_001405
CUST_001404,ACCT_001410
CUST_001406,ACCT_001412
CUST_001412,ACCT_001418
CUST_001416,ACCT_001422
CUST_001422,ACCT_001428
CUST_001427,ACCT_001433
CUST_001428,ACCT_001434
CUST_001433,ACCT_001439
CUST_001452,ACCT_001458
CUST_001458,ACCT_001464
CUST_001460,ACCT_001466
CUST_001461,ACCT_001467
CUST_001469,ACCT_001475
CUST_001473,ACCT_001479
CUST_001477,ACCT_001483
CUST_001479,ACCT_001485
CUST_001488,ACCT_001494
CUST_001491,ACCT_001497
CUST_001496,ACCT_001502
CUST_001498,ACCT_001504
CUST_001501,ACCT_001507
CUST_001502,ACCT_001508
CUST_001504,ACCT_001510
CUST_001505,ACCT_001511
CUST_001519,ACCT_001525
CUST_001521,ACCT_001527
CUST_001522,ACCT_001528
CUST_001527,ACCT_001533
CUST_001530,ACCT_001536
CUST_001532,ACCT_001538
CUST_001533,ACCT_001539
CUST_001535,ACCT_001541
CUST_001539,ACCT_001545
CUST_001554,ACCT_001560
CUST_001557,ACCT_001563
CUST_001559,ACCT_001565
CUST_001568,ACCT_001574
CUST_001571,ACCT_001577
CUST_001576,ACCT_001582
CUST_001577,ACCT_001583
CUST_001578,ACCT_001584
CUST_001580,ACCT_001586
CUST_001585,ACCT_001591
CUST_001590,ACCT_001596
CUST_001594,ACCT_001600
CUST_001598,ACCT_001604
CUST_001600,ACCT_001606
CUST_001606,ACCT_001612
CUST_001608,ACCT_001614
CUST_001609,ACCT_001615
CUST_001616,ACCT_001622
CUST_001617,ACCT_001623
CUST_001619,ACCT_001625
CUST_001624,ACCT_001630
CUST_001626,ACCT_001632
CUST_001627,ACCT_001633
CUST_001630,ACCT_001636
CUST_001635,ACCT_001641
CUST_001636,ACCT_001642
CUST_001640,ACCT_001646
CUST_001641,ACCT_001647
CUST_001642,ACCT_001648
CUST_001643,ACCT_001649
CUST_001644,ACCT_001650
CUST_001645,ACCT_001651
CUST_001646,ACCT_001652
CUST_001647,ACCT_001653
CUST_001653,ACCT_001659
CUST_001667,ACCT_001673
CUST_001668,ACCT_001674
CUST_001669,ACCT_001675
CUST_001675,ACCT_001681
CUST_001683,ACCT_001689
CUST_001692,ACCT_001698
CUST_001693,ACCT_001699
CUST_001694,ACCT_001700
CUST_001708,ACCT_001714
CUST_001709,ACCT_001715
CUST_001712,ACCT_001718
CUST_001718,ACCT_001724
CUST_001722,ACCT_001728
CUST_001723,ACCT_001729
CUST_001741,ACCT_001747
CUST_001743,ACCT_001749
CUST_001748,ACCT_001754
CUST_001752,ACCT_001759
CUST_001754,ACCT_001761
CUST_001765,ACCT_001772
CUST_001766,ACCT_001773
CUST_001779,ACCT_001786
CUST_001781,ACCT_001788
CUST_001785,ACCT_001792
CUST_001794,ACCT_001801
CUST_001795,ACCT_001802
CUST_001804,ACCT_001811
CUST_001808,ACCT_001815
CUST_001809,ACCT_001816
CUST_001811,ACCT_001818
CUST_001814,ACCT_001821
CUST_001815,ACCT_001822
CUST_001818,ACCT_001825
CUST_001821,ACCT_001828
CUST_001826,ACCT_001833
CUST_001828,ACCT_001835
CUST_001856,ACCT_001863
CUST_001862,ACCT_001869
CUST_001863,ACCT_001870
CUST_001870,ACCT_001877
CUST_001881,ACCT_001888
CUST_001885,ACCT_001892
CUST_001889,ACCT_001896
CUST_001891,ACCT_001898
CUST_001895,ACCT_001902
CUST_001903,ACCT_001910
CUST_001904,ACCT_001911
CUST_001915,ACCT_001922
CUST_001916,ACCT_001923
CUST_001921,ACCT_001928
CUST_001935,ACCT_001942
CUST_001939,ACCT_001946
CUST_001941,ACCT_001948
CUST_001944,ACCT_001951
CUST_001948,ACCT_001955
CUST_001953,ACCT_001960
CUST_001960,ACCT_001967
CUST_001961,ACCT_001968
CUST_001965,ACCT_001972
CUST_001973,ACCT_001981
CUST_001976,ACCT_001984
CUST_001977,ACCT_001985
CUST_001978,ACCT_001986
CUST_001986,ACCT_001995
CUST_001992,ACCT_002001
CUST_001993,ACCT_002002
CUST_001999,ACCT_002008
CUST_002000,ACCT_002009
CUST_002007,ACCT_002016
CUST_002010,ACCT_002019
CUST_002014,ACCT_002023
CUST_002015,ACCT_002024
CUST_002018,ACCT_002027
CUST_002019,ACCT_002028
CUST_002021,ACCT_002030
CUST_002022,ACCT_002031
CUST_002030,ACCT_002039
CUST_002032,ACCT_002041
CUST_002034,ACCT_002043
CUST_002035,ACCT_002044
CUST_002040,ACCT_002049
CUST_002042,ACCT_002051
CUST_002045,ACCT_002054
CUST_002048,ACCT_002057
CUST_002059,ACCT_002069
CUST_002060,ACCT_002070
CUST_002062,ACCT_002072
CUST_002064,ACCT_002074
CUST_002069,ACCT_002079
CUST_002070,ACCT_002080
CUST_002071,ACCT_002081
CUST_002079,ACCT_002089
CUST_002088,ACCT_002098
CUST_002094,ACCT_002104
CUST_002097,ACCT_002107
CUST_002103,ACCT_002113
CUST_002106,ACCT_002116
CUST_002114,ACCT_002124
CUST_002115,ACCT_002125
CUST_002117,ACCT_002127
CUST_002123,ACCT_002133
CUST_002128,ACCT_002138
CUST_002129,ACCT_002139
CUST_002150,ACCT_002160
CUST_002154,ACCT_002164
CUST_002159,ACCT_002169
CUST_002167,ACCT_002177
CUST_002168,ACCT_002178
CUST_002177,ACCT_002187
CUST_002183,ACCT_002193
CUST_002187,ACCT_002197
CUST_002194,ACCT_002204
CUST_002196,ACCT_002206
CUST_002206,ACCT_002216
CUST_002208,ACCT_002218
CUST_002218,ACCT_002228
CUST_002225,ACCT_002235
CUST_002232,ACCT_002242
CUST_002237,ACCT_002247
CUST_002238,ACCT_002248
CUST_002241,ACCT_002251
CUST_002248,ACCT_002258
CUST_002250,ACCT_002260
CUST_002251,ACCT_002261
CUST_002256,ACCT_002266
CUST_002257,ACCT_002267
CUST_002263,ACCT_002273
CUST_002267,ACCT_002277
CUST_002269,ACCT_002279
CUST_002272,ACCT_002282
CUST_002274,ACCT_002284
CUST_002290,ACCT_002300
CUST_002291,ACCT_002301
CUST_002298,ACCT_002308
CUST_002300,ACCT_002310
CUST_002313,ACCT_002323
CUST_002319,ACCT_002329
CUST_002322,ACCT_002332
CUST_002325,ACCT_002335
CUST_002327,ACCT_002337
CUST_002329,ACCT_002339
CUST_002332,ACCT_002342
CUST_002333,ACCT_002343
CUST_002335,ACCT_002345
CUST_002336,ACCT_002346
CUST_002338,ACCT_002348
CUST_002340,ACCT_002350
CUST_002348,ACCT_002358
CUST_002353,ACCT_002363
CUST_002359,ACCT_002369
CUST_002364,ACCT_002374
CUST_002367,ACCT_002377
CUST_002369,ACCT_002379
CUST_002370,ACCT_002380
CUST_002385,ACCT_002395
CUST_002391,ACCT_002401
CUST_002394,ACCT_002404
CUST_002396,ACCT_002406
CUST_002405,ACCT_002415
CUST_002409,ACCT_002419
CUST_002410,ACCT_002420
CUST_002411,ACCT_002421
CUST_002418,ACCT_002428
CUST_002421,ACCT_002431
CUST_002423,ACCT_002433
CUST_002432,ACCT_002442
CUST_002437,ACCT_002447
CUST_002447,ACCT_002457
CUST_002448,ACCT_002458
CUST_002456,ACCT_002466
CUST_002457,ACCT_002467
CUST_002464,ACCT_002474
CUST_002466,ACCT_002476
CUST_002470,ACCT_002480
CUST_002474,ACCT_002484
CUST_002476,ACCT_002486
CUST_002478,ACCT_002488
CUST_002479,ACCT_002489
CUST_002480,ACCT_002490
CUST_002481,ACCT_002491
CUST_002482,ACCT_002492
CUST_002483,ACCT_002493
CUST_002486,ACCT_002496
CUST_002492,ACCT_002502
CUST_002498,ACCT_002508
CUST_002499,ACCT_002509
CUST_002500,ACCT_002510
CUST_002501,ACCT_002511
CUST_002506,ACCT_002516
CUST_002511,ACCT_002521
CUST_002518,ACCT_002528
CUST_002521,ACCT_002531
CUST_002526,ACCT_002537
CUST_002534,ACCT_002545
CUST_002536,ACCT_002547
CUST_002537,ACCT_002548
CUST_002550,ACCT_002561
CUST_002560,ACCT_002571
CUST_002566,ACCT_002577
CUST_002581,ACCT_002592
CUST_002585,ACCT_002596
CUST_002589,ACCT_002600
CUST_002594,ACCT_002605
CUST_002600,ACCT_002611
CUST_002603,ACCT_002614
CUST_002604,ACCT_002615
CUST_002606,ACCT_002617
CUST_002610,ACCT_002621
CUST_002613,ACCT_002624
CUST_002616,ACCT_002627
CUST_002636,ACCT_002647
CUST_002637,ACCT_002648
CUST_002641,ACCT_002652
CUST_002650,ACCT_002661
CUST_002652,ACCT_002663
CUST_002673,ACCT_002684
CUST_002685,ACCT_002696
CUST_002688,ACCT_002699
CUST_002690,ACCT_002701
CUST_002692,ACCT_002703
CUST_002693,ACCT_002704
CUST_002696,ACCT_002707
CUST_002697,ACCT_002708
CUST_002699,ACCT_002710
CUST_002700,ACCT_002711
CUST_002701,ACCT_002712
CUST_002702,ACCT_002713
CUST_002705,ACCT_002716
CUST_002707,ACCT_002718
CUST_002711,ACCT_002722
CUST_002716,ACCT_002727
CUST_002729,ACCT_002740
CUST_002736,ACCT_002747
CUST_002737,ACCT_002748
CUST_002739,ACCT_002750
CUST_002743,ACCT_002754
CUST_002744,ACCT_002755
CUST_002769,ACCT_002780
CUST_002770,ACCT_002781
CUST_002773,ACCT_002784
CUST_002774,ACCT_002785
CUST_002788,ACCT_002800
CUST_002791,ACCT_002803
CUST_002797,ACCT_002809
CUST_002800,ACCT_002812
CUST_002801,ACCT_002813
CUST_002803,ACCT_002815
CUST_002808,ACCT_002820
CUST_002809,ACCT_002821
CUST_002813,ACCT_002825
CUST_002818,ACCT_002830
CUST_002819,ACCT_002831
CUST_002820,ACCT_002832
CUST_002822,ACCT_002834
CUST_002827,ACCT_002839
CUST_002828,ACCT_002840
CUST_002832,ACCT_002844
CUST_002834,ACCT_002846
CUST_002836,ACCT_002848
CUST_002841,ACCT_002853
CUST_002846,ACCT_002858
CUST_002847,ACCT_002859
CUST_002853,ACCT_002865
CUST_002857,ACCT_002869
CUST_002872,ACCT_002884
CUST_002876,ACCT_002888
CUST_002886,ACCT_002898
CUST_002887,ACCT_002899
CUST_002893,ACCT_002905
CUST_002898,ACCT_002910
CUST_002900,ACCT_002912
CUST_002902,ACCT_002914
CUST_002911,ACCT_002923
CUST_002920,ACCT_002932
CUST_002928,ACCT_002940
CUST_002932,ACCT_002944
CUST_002960,ACCT_002972
CUST_002961,ACCT_002973
CUST_002964,ACCT_002976
CUST_002966,ACCT_002978
CUST_002972,ACCT_002984
CUST_002979,ACCT_002991
CUST_002989,ACCT_003001
CUST_002999,ACCT_003011
CUST_003005,ACCT_003017
CUST_003008,ACCT_003020
CUST_003013,ACCT_003025
CUST_003017,ACCT_003029
CUST_003018,ACCT_003030
CUST_003020,ACCT_003032
CUST_003027,ACCT_003039
CUST_003029,ACCT_003041
CUST_003035,ACCT_003047
CUST_003037,ACCT_003049
CUST_003039,ACCT_003051
CUST_003045,ACCT_003057
CUST_003049,ACCT_003061
CUST_003054,ACCT_003066
CUST_003057,ACCT_003069
CUST_003059,ACCT_003071
CUST_003060,ACCT_003072
CUST_003061,ACCT_003073
CUST_003066,ACCT_003078
CUST_003067,ACCT_003079
CUST_003069,ACCT_003081
CUST_003096,ACCT_003108
CUST_003098,ACCT_003110
CUST_003105,ACCT_003117
CUST_003112,ACCT_003124
CUST_003119,ACCT_003131
CUST_003125,ACCT_003137
CUST_003130,ACCT_003142
CUST_003131,ACCT_003143
CUST_003135,ACCT_003147
CUST_003140,ACCT_003152
CUST_003146,ACCT_003158
CUST_003152,ACCT_003164
CUST_003159,ACCT_003171
CUST_003161,ACCT_003173
CUST_003164,ACCT_003176
CUST_003169,ACCT_003181
CUST_003172,ACCT_003184
CUST_003178,ACCT_003190
CUST_003179,ACCT_003191
CUST_003208,ACCT_003220
CUST_003210,ACCT_003222
CUST_003215,ACCT_003227
CUST_003217,ACCT_003229
CUST_003219,ACCT_003231
CUST_003225,ACCT_003237
CUST_003233,ACCT_003245
CUST_003241,ACCT_003253
CUST_003242,ACCT_003254
CUST_003246,ACCT_003258
CUST_003247,ACCT_003259
CUST_003249,ACCT_003261
CUST_003253,ACCT_003265
CUST_003254,ACCT_003266
CUST_003255,ACCT_003267
CUST_003256,ACCT_003268
CUST_003273,ACCT_003285
CUST_003280,ACCT_003292
CUST_003282,ACCT_003294
CUST_003286,ACCT_003298
CUST_003287,ACCT_003299
CUST_003291,ACCT_003303
CUST_003313,ACCT_003325
CUST_003318,ACCT_003330
CUST_003320,ACCT_003332
CUST_003331,ACCT_003343
CUST_003332,ACCT_003344
CUST_003344,ACCT_003356
CUST_003350,ACCT_003362
CUST_003364,ACCT_003376
CUST_003365,ACCT_003377
CUST_003369,ACCT_003381
CUST_003379,ACCT_003391
CUST_003380,ACCT_003392
CUST_003384,ACCT_003396
CUST_003395,ACCT_003407
CUST_003400,ACCT_003412
CUST_003402,ACCT_003414
CUST_003404,ACCT_003416
CUST_003406,ACCT_003418
CUST_003416,ACCT_003428
CUST_003419,ACCT_003431
CUST_003420,ACCT_003432
CUST_003421,ACCT_003433
CUST_003435,ACCT_003447
CUST_003441,ACCT_003453
CUST_003442,ACCT_003454
CUST_003448,ACCT_003460
CUST_003453,ACCT_003465
CUST_003454,ACCT_003466
CUST_003456,ACCT_003468
CUST_003474,ACCT_003486
CUST_003479,ACCT_003491
CUST_003492,ACCT_003504
CUST_003501,ACCT_003513
CUST_003505,ACCT_003517
CUST_003514,ACCT_003526
CUST_003539,ACCT_003551
CUST_003548,ACCT_003560
CUST_003556,ACCT_003568
CUST_003560,ACCT_003572
CUST_003561,ACCT_003573
CUST_003567,ACCT_003579
CUST_003573,ACCT_003585
CUST_003576,ACCT_003588
CUST_003577,ACCT_003589
CUST_003581,ACCT_003593
CUST_003583,ACCT_003595
CUST_003597,ACCT_003609
CUST_003600,ACCT_003612
CUST_003613,ACCT_003625
CUST_003614,ACCT_003626
CUST_003616,ACCT_003628
CUST_003627,ACCT_003639
CUST_003633,ACCT_003645
CUST_003650,ACCT_003662
CUST_003652,ACCT_003664
CUST_003653,ACCT_003665
CUST_003661,ACCT_003673
CUST_003664,ACCT_003676
CUST_003668,ACCT_003680
CUST_003673,ACCT_003685
CUST_003675,ACCT_003687
CUST_003680,ACCT_003692
CUST_003694,ACCT_003706
CUST_003696,ACCT_003708
CUST_003700,ACCT_003712
CUST_003701,ACCT_003713
CUST_003706,ACCT_003718
CUST_003711,ACCT_003723
CUST_003713,ACCT_003725
CUST_003716,ACCT_003728
CUST_003721,ACCT_003733
CUST_003722,ACCT_003734
CUST_003725,ACCT_003737
CUST_003734,ACCT_003746
CUST_003739,ACCT_003751
CUST_003744,ACCT_003756
CUST_003745,ACCT_003757
CUST_003752,ACCT_003764
CUST_003763,ACCT_003775
CUST_003766,ACCT_003778
CUST_003769,ACCT_003781
CUST_003771,ACCT_003783
CUST_003778,ACCT_003790
CUST_003780,ACCT_003792
CUST_003781,ACCT_003793
CUST_003782,ACCT_003794
CUST_003784,ACCT_003796
CUST_003787,ACCT_003799
CUST_003791,ACCT_003803
CUST_003793,ACCT_003805
CUST_003795,ACCT_003807
CUST_003798,ACCT_003810
CUST_003800,ACCT_003812
CUST_003802,ACCT_003814
CUST_003803,ACCT_003815
CUST_003809,ACCT_003821
CUST_003810,ACCT_003822
CUST_003818,ACCT_003830
CUST_003819,ACCT_003831
CUST_003839,ACCT_003851
CUST_003840,ACCT_003852
CUST_003842,ACCT_003854
CUST_003855,ACCT_003868
CUST_003866,ACCT_003879
CUST_003871,ACCT_003884
CUST_003873,ACCT_003886
CUST_003876,ACCT_003889
CUST_003881,ACCT_003894
CUST_003882,ACCT_003895
CUST_003885,ACCT_003898
CUST_003887,ACCT_003901
CUST_003890,ACCT_003904
CUST_003891,ACCT_003905
CUST_003895,ACCT_003909
CUST_003901,ACCT_003915
CUST_003916,ACCT_003930
CUST_003920,ACCT_003934
CUST_003925,ACCT_003939
CUST_003928,ACCT_003942
CUST_003931,ACCT_003945
CUST_003937,ACCT_003951
CUST_003943,ACCT_003957
CUST_003953,ACCT_003967
CUST_003955,ACCT_003969
CUST_003957,ACCT_003971
CUST_003959,ACCT_003973
CUST_003962,ACCT_003976
CUST_003965,ACCT_003979
CUST_003966,ACCT_003980
CUST_003972,ACCT_003986
CUST_003973,ACCT_003987
CUST_003975,ACCT_003990
CUST_003978,ACCT_003993
CUST_003983,ACCT_003998
CUST_003985,ACCT_004000
CUST_003986,ACCT_004001
CUST_003988,ACCT_004003
CUST_003990,ACCT_004005
CUST_003993,ACCT_004008
CUST_004001,ACCT_004016
CUST_004003,ACCT_004018
CUST_004006,ACCT_004021
CUST_004013,ACCT_004028
CUST_004017,ACCT_004032
CUST_004018,ACCT_004033
CUST_004022,ACCT_004037
CUST_004025,ACCT_004040
CUST_004026,ACCT_004041
CUST_004031,ACCT_004047
CUST_004032,ACCT_004048
CUST_004033,ACCT_004049
CUST_004042,ACCT_004058
CUST_004047,ACCT_004063
CUST_004049,ACCT_004065
CUST_004063,ACCT_004079
CUST_004065,ACCT_004081
CUST_004075,ACCT_004091
CUST_004077,ACCT_004093
CUST_004081,ACCT_004097
CUST_004084,ACCT_004100
CUST_004087,ACCT_004103
CUST_004093,ACCT_004109
CUST_004099,ACCT_004115
CUST_004101,ACCT_004117
CUST_004105,ACCT_004121
CUST_004118,ACCT_004134
CUST_004129,ACCT_004145
CUST_004132,ACCT_004148
CUST_004133,ACCT_004149
CUST_004134,ACCT_004150
CUST_004137,ACCT_004153
CUST_004142,ACCT_004158
CUST_004144,ACCT_004160
CUST_004148,ACCT_004164
CUST_004151,ACCT_004167
CUST_004158,ACCT_004174
CUST_004173,ACCT_004189
CUST_004174,ACCT_004190
CUST_004178,ACCT_004194
CUST_004179,ACCT_004195
CUST_004185,ACCT_004201
CUST_004206,ACCT_004222
CUST_004208,ACCT_004224
CUST_004209,ACCT_004225
CUST_004211,ACCT_004227
CUST_004213,ACCT_004229
CUST_004214,ACCT_004230
CUST_004219,ACCT_004235
CUST_004220,ACCT_004236
CUST_004221,ACCT_004237
CUST_004227,ACCT_004243
CUST_004235,ACCT_004251
CUST_004240,ACCT_004256
CUST_004242,ACCT_004258
CUST_004253,ACCT_004269
CUST_004257,ACCT_004273
CUST_004264,ACCT_004280
CUST_004270,ACCT_004286
CUST_004272,ACCT_004288
CUST_004281,ACCT_004297
CUST_004291,ACCT_004307
CUST_004292,ACCT_004308
CUST_004295,ACCT_004311
CUST_004303,ACCT_004319
CUST_004306,ACCT_004322
CUST_004309,ACCT_004325
CUST_004313,ACCT_004329
CUST_004316,ACCT_004332
CUST_004317,ACCT_004333
CUST_004318,ACCT_004334
CUST_004321,ACCT_004337
CUST_004327,ACCT_004343
CUST_004328,ACCT_004344
CUST_004332,ACCT_004348
CUST_004334,ACCT_004350
CUST_004336,ACCT_004352
CUST_004347,ACCT_004363
CUST_004348,ACCT_004364
CUST_004349,ACCT_004365
CUST_004360,ACCT_004376
CUST_004364,ACCT_004380
CUST_004369,ACCT_004385
CUST_004374,ACCT_004390
CUST_004376,ACCT_004392
CUST_004379,ACCT_004395
CUST_004383,ACCT_004399
CUST_004385,ACCT_004401
CUST_004389,ACCT_004405
CUST_004392,ACCT_004408
CUST_004396,ACCT_004412
CUST_004398,ACCT_004414
CUST_004399,ACCT_004415
CUST_004403,ACCT_004419
CUST_004405,ACCT_004421
CUST_004411,ACCT_004427
CUST_004412,ACCT_004428
CUST_004414,ACCT_004430
CUST_004429,ACCT_004445
